peak1_pos,trough_pos,peak2_pos,peak1_price,peak2_price,trough_price,peak_gap_days,vol1,vol2,vol2_vol1_ratio,label,peak1_date,trough_date,peak2_date,Ticker,peak_height_diff,peak_height_diff_pct,retracement_depth1,retracement_depth2,volume_diff,peak1_to_trough,trough_to_peak2
2289,2298,2307,54.5166015625,54.674800872802734,51.15280151367188,18,45060000.0,9340000.0,0.2072791833111407,False,2024-02-07,2024-02-21,2024-03-05,CMG,0.15819931030273438,0.002901855687416032,0.06170230631437515,0.06441723248932443,35720000.0,9,9
2292,2293,2307,381.11644106167097,384.92117983950914,360.7792956564834,15,2797200.0,2697800.0,0.9644644644644644,False,2024-02-12,2024-02-13,2024-03-05,GS,3.8047387778381676,0.009983139974857442,0.05336202591663238,0.06271903300590417,99400.0,1,14
2283,2303,2310,97.8847837625383,97.08745801294032,91.11212208280888,27,728300.0,496700.0,0.6819991761636688,False,2024-01-30,2024-02-28,2024-03-08,FRT,-0.797325749597988,-0.00814555356767447,0.06919013782734026,0.06154590976452399,231600.0,20,7
2290,2303,2310,96.1306549680722,97.08745801294032,91.11212208280888,20,1035100.0,496700.0,0.4798570186455415,False,2024-02-08,2024-02-28,2024-03-08,FRT,0.9568030448681242,0.009953152250818498,0.05220533332400693,0.06154590976452399,538400.0,13,7
2289,2298,2310,73.91000366210938,73.5,61.0,21,25551100.0,5278900.0,0.20660167272641883,True,2024-02-07,2024-02-21,2024-03-08,FTNT,-0.410003662109375,-0.0055473365146045455,0.1746719391481752,0.17006802721088435,20272200.0,9,12
2288,2298,2310,579.6799926757812,574.9400024414062,545.6900024414062,22,576100.0,299100.0,0.5191806977955216,True,2024-02-06,2024-02-21,2024-03-08,IDXX,-4.739990234375,-0.00817690845684596,0.05863578295583132,0.05087487368385182,277000.0,10,12
2295,2301,2310,96.0,95.47000122070312,89.12999725341797,15,5906900.0,1430100.0,0.24210668878768898,True,2024-02-15,2024-02-26,2024-03-08,CBRE,-0.529998779296875,-0.005520820617675781,0.07156252861022949,0.06640833650592115,4476800.0,6,9
2284,2297,2310,59.3224843551469,59.15639855725709,53.63644173951048,26,4305700.0,4228700.0,0.9821167289871565,False,2024-01-31,2024-02-20,2024-03-08,NDAQ,-0.16608579788980649,-0.002799710762204393,0.0958497048369669,0.09331123855357558,77000.0,13,13
2284,2293,2310,186.5532087905849,185.4590493625634,174.1072323114177,26,3037400.0,1210600.0,0.39856456179627314,True,2024-01-31,2024-02-13,2024-03-08,NUE,-1.0941594280214986,-0.005865133251338207,0.06671542430094793,0.061209291701659986,1826800.0,9,17
1200,1212,1215,81.86499786376953,81.9800033569336,77.43000030517578,15,40330200.0,16414900.0,0.4070126108970449,True,2024-02-15,2024-03-05,2024-03-08,UBER,0.1150054931640625,0.0014048188623353003,0.05417452726223693,0.055501376743637185,23915300.0,12,3
2292,2298,2310,174.3508917242354,173.23577353539608,166.77552492958924,18,427300.0,360600.0,0.8439035806225135,True,2024-02-12,2024-02-21,2024-03-08,JKHY,-1.1151181888393182,-0.006395827275739209,0.04344897074933145,0.03729165445430854,66700.0,6,12
2284,2293,2311,69.47214299244051,69.10078966561801,65.13966302021568,27,3525100.0,3172800.0,0.9000595727780772,True,2024-01-31,2024-02-13,2024-03-11,SRE,-0.37135332682250066,-0.00534535586246287,0.062362837615305214,0.057323898389156046,352300.0,9,18
2284,2301,2311,118.25,118.7699966430664,108.88999938964844,27,744400.0,596500.0,0.8013164965072541,False,2024-01-31,2024-02-26,2024-03-11,GNRC,0.5199966430664062,0.004397434613669398,0.07915433919959038,0.08318596895400979,147900.0,17,10
2293,2306,2311,60.70000076293945,61.15999984741211,58.06999969482422,18,3494600.0,2193100.0,0.6275682481542952,True,2024-02-13,2024-03-04,2024-03-11,INCY,0.45999908447265625,0.00757823852868071,0.04332785889717795,0.0505232204103519,1301500.0,13,5
2284,2294,2311,62.16158889211431,62.67081164971398,57.97473897411006,27,4579600.0,3350700.0,0.7316577867062626,False,2024-01-31,2024-02-14,2024-03-11,GIS,0.5092227575996731,0.008191919908666813,0.06735429374675113,0.07493237365189531,1228900.0,10,17
2285,2305,2311,47.38473166737219,47.47975426687857,44.46772556923141,26,2546900.0,1774700.0,0.6968078840943892,False,2024-02-01,2024-03-01,2024-03-11,LNT,0.09502259950637892,0.0020053421463565833,0.06156004256006689,0.06343816947149457,772200.0,20,6
2286,2288,2312,286.1869823830471,286.0680909085114,270.22532755754963,26,3971600.0,2233100.0,0.5622670963843287,True,2024-02-02,2024-02-06,2024-03-12,MCD,-0.11889147453570104,-0.0004154328528352512,0.055773518042597725,0.055381092314936,1738500.0,2,24
2292,2293,2312,26.14799203037263,26.239706596615136,23.910140492008885,20,4671400.0,3634400.0,0.7780108746842488,True,2024-02-12,2024-02-13,2024-03-12,BEN,0.09171456624250496,0.0035075185175202895,0.08558406839669877,0.08878018875816086,1037000.0,1,19
2294,2305,2312,48.186470482767206,48.38748578645435,45.6211268431585,18,31176400.0,17590400.0,0.5642216548414827,True,2024-02-14,2024-03-01,2024-03-12,CSCO,0.20101530368714293,0.004171612937681988,0.0532378407031522,0.05717095853056839,13586000.0,11,7
2283,2293,2312,67.50429701496023,68.11296537951979,62.15186076126499,29,2967900.0,1471500.0,0.49580511472758515,False,2024-01-30,2024-02-13,2024-03-12,MKC,0.6086683645595627,0.009016735103910057,0.07929030432698288,0.08751791358722999,1496400.0,10,19
2290,2293,2312,548.3455484314297,553.4812524268226,527.4757350582133,22,508800.0,465100.0,0.9141116352201258,True,2024-02-08,2024-02-13,2024-03-12,ROP,5.135703995392873,0.009365816883320773,0.03805960207558092,0.04698536265606854,43700.0,3,19
2295,2298,2312,658.731832652643,660.3469189996791,624.7365534442686,17,1438000.0,1097300.0,0.7630737134909596,True,2024-02-15,2024-02-21,2024-03-12,INTU,1.61508634703614,0.002451811597645675,0.051607160187597215,0.053926753545476706,340700.0,3,14
2288,2305,2312,48.444923018347545,48.38748578645435,45.6211268431585,24,19265800.0,17590400.0,0.9130376106883701,True,2024-02-06,2024-03-01,2024-03-12,CSCO,-0.05743723189319638,-0.0011856192210573475,0.058288794764305624,0.05717095853056839,1675400.0,17,7
2283,2284,2312,557.8732250412833,553.4812524268226,520.6843122885505,29,621300.0,465100.0,0.7485916626428456,True,2024-01-30,2024-01-31,2024-03-12,ROP,-4.391972614460656,-0.007872707305742526,0.06666194232566147,0.059255738102183174,156200.0,1,28
2298,2303,2313,276.19997306293806,275.9879173751425,254.25705844266065,15,1357800.0,836500.0,0.6160701134187656,True,2024-02-21,2024-02-28,2024-03-13,PSA,-0.21205568779555506,-0.0007677614354699218,0.07944575220967616,0.07873844311431835,521300.0,5,10
2284,2285,2313,117.635252639876,118.03307405510007,113.27453461496,29,2351300.0,1637700.0,0.6965083145493982,True,2024-01-31,2024-02-01,2024-03-13,PAYX,0.39782141522407244,0.0033818214038435187,0.03706982326348828,0.04031530550427495,713600.0,1,28
2298,2303,2313,252.85356449144075,255.06898862021896,243.22777466348936,15,1347200.0,1125900.0,0.8357333729216152,True,2024-02-21,2024-02-28,2024-03-13,NSC,2.21542412877821,0.008761688344137238,0.0380686341017638,0.046423573562525064,221300.0,5,10
2284,2290,2313,125.76647936929888,126.7730182453884,117.5563784689792,29,2460100.0,847000.0,0.34429494735986343,True,2024-01-31,2024-02-08,2024-03-13,ZBH,1.0065388760895218,0.008003236483498401,0.06528051784141664,0.07270190379603483,1613100.0,6,23
2286,2287,2313,969.8324045911096,975.6374748361604,919.0899153963628,27,752000.0,386200.0,0.513563829787234,True,2024-02-02,2024-02-05,2024-03-13,REGN,5.8050702450508425,0.005985642692046688,0.05232088446883798,0.057959601694567646,365800.0,1,26
2298,2306,2313,26.452114456380613,26.461337119019227,25.318058052055694,15,3545200.0,2722800.0,0.7680243709804806,False,2024-02-21,2024-03-04,2024-03-13,CAG,0.009222662638613599,0.00034865502543555515,0.04287205116229827,0.043205642323410606,822400.0,8,7
2289,2290,2313,126.7927360720581,126.7730182453884,117.5563784689792,24,2073600.0,847000.0,0.40846836419753085,True,2024-02-07,2024-02-08,2024-03-13,ZBH,-0.01971782666970512,-0.0001555122736565855,0.07284611003133293,0.07270190379603483,1226600.0,1,23
1825,1841,1844,100.4844323571055,100.35887901433128,95.23033638802912,19,1509400.0,1081200.0,0.7163111170001325,True,2024-02-14,2024-03-08,2024-03-13,LW,-0.12555334277422503,-0.001249480539712148,0.05228766134045697,0.05110203179501244,428200.0,16,3
2287,2290,2313,154.1469132123366,154.6314680806397,133.17906509305033,26,12224600.0,3541100.0,0.2896700096526676,True,2024-02-05,2024-02-08,2024-03-13,EL,0.4845548683030927,0.0031434613785332227,0.136025092441541,0.13873245370988804,8683500.0,3,23
2283,2293,2313,8.930549096749479,8.96984578509368,8.13383958581597,30,7510000.0,5431200.0,0.7231957390146472,False,2024-01-30,2024-02-13,2024-03-13,AMCR,0.039296688344201414,0.004400254443313517,0.08921170493575734,0.0932018475353285,2078800.0,10,20
2285,2297,2313,131.9084269564603,131.23790342493217,111.52607733508324,28,7838000.0,3621400.0,0.4620311303904057,False,2024-02-01,2024-02-20,2024-03-13,RCL,-0.6705235315281186,-0.005083250153149365,0.15451893477665954,0.15019918465189483,4216600.0,12,16
2297,2305,2313,82.98700008285762,82.15921189376935,78.63879518520741,16,11771400.0,5908200.0,0.5019114124063407,True,2024-02-20,2024-03-01,2024-03-13,MDT,-0.8277881890882668,-0.00997491400173243,0.0523962173992165,0.04284871565118937,5863200.0,8,8
2286,2307,2313,150.99290727811385,150.01409737958753,141.89854678665154,27,4184800.0,964800.0,0.23054865226534124,True,2024-02-02,2024-03-05,2024-03-13,CLX,-0.9788098985263218,-0.00648248925178619,0.06023038204510764,0.05409858629753203,3220000.0,21,6
1178,1181,1197,338.4530029296875,337.7799987792969,273.1600036621094,19,2919900.0,2776800.0,0.9509914723106956,False,2024-02-15,2024-02-21,2024-03-14,CRWD,-0.673004150390625,-0.0019884714999276855,0.19291599927432918,0.1913079381571369,143100.0,3,16
2285,2293,2314,57.90918470275653,58.17146326636406,55.80202501426283,29,15870900.0,13996600.0,0.8819033577175838,True,2024-02-01,2024-02-13,2024-03-14,KO,0.26227856360753066,0.00452913583490748,0.036387314021248736,0.040731969234669124,1874300.0,8,21
2290,2311,2314,97.17130642656925,96.71841934842983,93.6889148445103,24,6246100.0,5858300.0,0.9379132578729127,True,2024-02-08,2024-03-11,2024-03-14,TJX,-0.45288707813941187,-0.00466070792700159,0.03583765321392008,0.03132293232590677,387800.0,21,3
1174,1181,1197,336.989990234375,337.7799987792969,273.1600036621094,23,3870000.0,2776800.0,0.7175193798449613,False,2024-02-09,2024-02-21,2024-03-14,CRWD,0.790008544921875,0.002344308637691071,0.18941211437132646,0.1913079381571369,1093200.0,7,16
2299,2304,2316,30.877262226115523,31.17228861420965,28.93971537325317,17,11504500.0,4053400.0,0.352331696292755,True,2024-02-22,2024-02-29,2024-03-18,MOS,0.29502638809412574,0.009554810459995927,0.06274995621935699,0.0716204468843131,7451100.0,5,12
2292,2308,2316,302.0299987792969,301.8099975585937,270.4100036621094,24,2054900.0,1126400.0,0.5481531948026668,True,2024-02-12,2024-03-06,2024-03-18,CHTR,-0.22000122070318184,-0.0007284085077388087,0.10469157118493139,0.10403894553025299,928500.0,16,8
2294,2314,2317,91.20899663716376,91.0173610201911,88.07786603043017,23,5693800.0,2686400.0,0.4718114440268362,True,2024-02-14,2024-03-14,2024-03-19,WELL,-0.19163561697266118,-0.0021010604659428725,0.03432918595946696,0.03229598130304876,3007400.0,20,3
2300,2310,2318,119.97640445892792,120.39157381905476,110.34242670527269,18,1149100.0,998400.0,0.8688538856496388,True,2024-02-23,2024-03-08,2024-03-20,SJM,0.41516936012683914,0.0034604250894096932,0.0802989370876944,0.08347051869996867,150700.0,10,8
2298,2305,2318,46.66260801526071,46.83363590280032,44.46772556923141,20,1848100.0,1666900.0,0.9019533575022997,False,2024-02-21,2024-03-01,2024-03-20,LNT,0.17102788753960851,0.0036652020710817306,0.04703728615664762,0.050517331997865254,181200.0,7,13
1830,1841,1849,101.51785907010944,101.11222166660964,95.23033638802912,19,2195900.0,1762700.0,0.8027232569789152,True,2024-02-22,2024-03-08,2024-03-20,LW,-0.4056374034997958,-0.003995724567237552,0.06193513870045353,0.058171852834709346,433200.0,11,8
2300,2306,2318,68.86273913373894,68.2486811445095,66.12042715062042,18,3357700.0,3166100.0,0.9429371295827501,True,2024-02-23,2024-03-04,2024-03-20,SRE,-0.6140579892294369,-0.008917129886989674,0.039822871085517776,0.03118381129420995,191600.0,6,12
2299,2318,2319,137.14039852660153,136.26392344780473,131.85086413321648,20,2839900.0,2640900.0,0.9299271101095109,True,2024-02-22,2024-03-20,2024-03-21,ICE,-0.8764750787968012,-0.0063910786917159845,0.03857021308246401,0.03238611661052498,199000.0,19,1
1200,1221,1224,81.86499786376953,81.2300033569336,73.66000366210938,24,40330200.0,16191100.0,0.4014634194722565,True,2024-02-15,2024-03-18,2024-03-21,UBER,-0.6349945068359375,-0.007756605672825198,0.10022591358658531,0.09319216277218166,24139100.0,21,3
2300,2305,2319,48.86462005936595,48.62001629074301,46.79068143452472,19,5181800.0,5075700.0,0.9795244895596125,False,2024-02-23,2024-03-01,2024-03-21,O,-0.24460376862293742,-0.005005743794298753,0.04244254068325067,0.03762513869347642,106100.0,5,14
2304,2309,2319,137.02416189522873,138.11719743512722,130.57537539274068,15,2412200.0,1681300.0,0.6969985904983003,True,2024-02-29,2024-03-07,2024-03-21,EXPE,1.0930355398984943,0.007976954755864516,0.04706313407279887,0.054604511114040584,730900.0,5,10
2289,2297,2319,221.90663342858787,221.55121901004435,204.0036631645368,30,2334200.0,926000.0,0.39670979350526947,True,2024-02-07,2024-02-20,2024-03-21,ODFL,-0.35541441854351774,-0.0016016394510256686,0.08067794093146144,0.07920315638034027,1408200.0,8,22
2290,2307,2319,163.8020460755496,164.40739869641212,153.40077727647449,29,9269700.0,4343000.0,0.46851570169476897,False,2024-02-08,2024-03-05,2024-03-21,PEP,0.6053526208625044,0.0036956352827442742,0.06349901633266412,0.06694723903674189,4926700.0,17,12
2299,2309,2319,138.40533326847162,138.11719743512722,130.57537539274068,20,2699800.0,1681300.0,0.6227498333209868,True,2024-02-22,2024-03-07,2024-03-21,EXPE,-0.2881358333443984,-0.0020818260867555382,0.05657266010510438,0.054604511114040584,1018500.0,10,10
2295,2309,2319,138.83260619546857,138.11719743512722,130.57537539274068,24,3710900.0,1681300.0,0.45307068366164543,True,2024-02-15,2024-03-07,2024-03-21,EXPE,-0.7154087603413473,-0.005153031265105631,0.059476163626159755,0.054604511114040584,2029600.0,14,10
2294,2305,2319,48.186470482767206,48.04289077350207,45.6211268431585,25,31176400.0,26102900.0,0.8372647258823982,True,2024-02-14,2024-03-01,2024-03-21,CSCO,-0.14357970926513275,-0.0029796685216129447,0.0532378407031522,0.050408372422071045,5073500.0,11,14
2290,2314,2319,53.56240257391914,53.90152457532438,50.17164148997376,29,6521000.0,3453200.0,0.5295506824106732,False,2024-02-08,2024-03-14,2024-03-21,K,0.3391220014052436,0.006331344097890981,0.06330487283997271,0.06919809995612124,3067800.0,24,5
2295,2307,2319,193.8885652728804,192.6925185129372,169.036865543368,24,1612300.0,565700.0,0.35086522359362404,True,2024-02-15,2024-03-05,2024-03-21,PAYC,-1.196046759943215,-0.0061687328402264905,0.12817516955956587,0.12276373339311028,1046600.0,12,12
2301,2317,2319,221.33262137351213,221.55121901004435,206.4115480470682,18,1776600.0,926000.0,0.521220308454351,True,2024-02-26,2024-03-19,2024-03-21,ODFL,0.2185976365322233,0.0009876431010290463,0.06741470477261328,0.06833485742314856,850600.0,16,2
2300,2311,2319,46.78838923130675,46.53094265240366,44.70524887619205,19,3518100.0,3245000.0,0.922372871720531,True,2024-02-23,2024-03-11,2024-03-21,TPR,-0.2574465789030924,-0.005502360374715173,0.04452259180832929,0.039236122720529024,273100.0,11,8
2291,2307,2319,269.5299987792969,268.8999938964844,246.1699981689453,28,1828600.0,1693300.0,0.9260089686098655,True,2024-02-09,2024-03-05,2024-03-21,ADSK,-0.6300048828125,-0.0023374202710859503,0.08666939010926115,0.08452955092401078,135300.0,16,12
2304,2315,2319,272.36922720385087,272.02268564429,248.74606209559175,15,1375300.0,979800.0,0.7124263796989748,True,2024-02-29,2024-03-15,2024-03-21,EFX,-0.34654155956087607,-0.0012723227330726022,0.08673213692594829,0.08556868517626459,395500.0,11,4
2292,2306,2319,25.43485323041392,25.45300843025151,23.247203585228963,27,30323700.0,29633700.0,0.9772455208302417,True,2024-02-12,2024-03-04,2024-03-21,PFE,0.018155199837590175,0.0007137921997474298,0.08600991817672686,0.08666185182262763,690000.0,14,13
2297,2306,2319,25.543784914244718,25.45300843025151,23.247203585228963,22,34232000.0,29633700.0,0.8656724702033185,True,2024-02-20,2024-03-04,2024-03-21,PFE,-0.09077648399320637,-0.0035537601141710233,0.08990763650437121,0.08666185182262763,4598300.0,9,13
2297,2306,2319,133.89433011029368,133.5557163560552,123.00947660819416,22,1527700.0,670400.0,0.43882961314394187,True,2024-02-20,2024-03-04,2024-03-21,ALLE,-0.33861375423848017,-0.0025289626077485998,0.0812943572228433,0.07896509438611451,857300.0,9,13
2298,2305,2319,27.185644149780277,27.19525995140224,26.012854827077213,21,5721700.0,4346900.0,0.7597217610150829,False,2024-02-21,2024-03-01,2024-03-21,CNP,0.00961580162196185,0.0003537088019317566,0.043140023324131645,0.043478353449754724,1374800.0,7,14
2299,2314,2319,54.338809141475714,53.90152457532438,50.17164148997376,20,4301500.0,3453200.0,0.8027897245147042,False,2024-02-22,2024-03-14,2024-03-21,K,-0.4372845661513338,-0.008047371170995415,0.07668860833244211,0.06919809995612124,848300.0,15,5
2295,2315,2319,658.731832652643,653.0742365296034,615.3435221396172,24,1438000.0,1347500.0,0.9370653685674548,True,2024-02-15,2024-03-15,2024-03-21,INTU,-5.657596123039639,-0.008588618072785555,0.06586642448764873,0.05777400528075468,90500.0,20,4
2300,2310,2319,58.48818284560152,58.35325150269685,55.972880649414805,19,13612900.0,13067100.0,0.9599056777027672,True,2024-02-23,2024-03-08,2024-03-21,KO,-0.13493134290467168,-0.0023069846991291662,0.04300530592353451,0.04079242873333346,545800.0,10,9
2304,2307,2320,72.32206054585772,72.62091204303456,66.62460644665914,16,2670300.0,981100.0,0.36741190128449985,True,2024-02-29,2024-03-05,2024-03-22,CHRW,0.298851497176841,0.004132231506143914,0.0787789238331499,0.08256995716085277,1689200.0,3,13
2292,2307,2320,73.03891441906943,72.62091204303456,66.62460644665914,28,1069800.0,981100.0,0.9170873060385119,True,2024-02-12,2024-03-05,2024-03-22,CHRW,-0.41800237603486323,-0.005723009156961521,0.08782041769689282,0.08256995716085277,88700.0,15,13
2300,2317,2320,119.50625003850512,120.53654886323984,114.6785111439142,20,927600.0,805000.0,0.8678309616213885,True,2024-02-23,2024-03-19,2024-03-22,EXPD,1.0302988247347287,0.008621296579909123,0.04039737581118479,0.048599680134961694,122600.0,17,3
2305,2307,2321,218.2272978498287,220.1468935053321,196.24000416916329,16,418500.0,250100.0,0.597610513739546,True,2024-03-01,2024-03-05,2024-03-25,MKTX,1.9195956555034002,0.008796313176293619,0.10075409399879834,0.10859517004990017,168400.0,2,14
2299,2307,2322,791.8699951171875,788.7999877929688,730.1500244140625,23,2146200.0,910100.0,0.42405181250582424,True,2024-02-22,2024-03-05,2024-03-26,NOW,-3.07000732421875,-0.00387690825911951,0.07794204993711268,0.0743534030001782,1236100.0,8,15
2296,2311,2323,112.62779748787077,112.59843584651954,104.9319395085482,27,3293000.0,1733000.0,0.5262678408745824,False,2024-02-16,2024-03-11,2024-03-27,APO,-0.02936164135122965,-0.000260696222479106,0.06833000512285929,0.06808705893944542,1560000.0,15,12
2306,2314,2323,403.0,403.760009765625,376.6000061035156,17,1943700.0,1374600.0,0.7072079024540824,True,2024-03-04,2024-03-14,2024-03-27,ISRG,0.760009765625,0.0018858803117245658,0.06550866971832352,0.06726769121556947,569100.0,8,9
2301,2315,2323,1306.199951171875,1307.97998046875,1181.0,22,180400.0,144700.0,0.8021064301552107,True,2024-02-26,2024-03-15,2024-03-27,FICO,1.780029296875,0.001362754067842387,0.09585052507431972,0.09708098163952272,35700.0,14,8
2299,2318,2323,137.14039852660153,136.09683909357906,131.85086413321648,24,2839900.0,2050500.0,0.722032465931899,True,2024-02-22,2024-03-20,2024-03-27,ICE,-1.043559433022466,-0.0076094239497199925,0.03857021308246401,0.031198189382216957,789400.0,19,5
2304,2308,2323,60.06999969482422,60.130001068115234,57.52999877929688,19,11115500.0,3495300.0,0.31445279114749675,True,2024-02-29,2024-03-06,2024-03-27,MNST,0.060001373291015625,0.0009988575594446938,0.042284017453494166,0.04323968472698131,7620200.0,4,15
2303,2308,2323,78.30716977472274,79.03677569440805,75.86878207313801,20,2215500.0,1973100.0,0.8905890318212593,True,2024-02-28,2024-03-06,2024-03-27,SYY,0.7296059196853122,0.009317230105292687,0.031138754070662796,0.040082526057476586,242400.0,5,15
2300,2310,2323,58.48818284560152,58.77423376721095,55.972880649414805,23,13612900.0,12551200.0,0.9220078014236496,True,2024-02-23,2024-03-08,2024-03-27,KO,0.28605092160943,0.00489074728761114,0.04300530592353451,0.04766294578831191,1061700.0,10,13
2305,2317,2323,100.9235557830205,101.5580371351559,93.84502648888645,18,5458600.0,3257500.0,0.596764738211263,True,2024-03-01,2024-03-19,2024-03-27,KKR,0.6344813521353956,0.006286751860977747,0.07013753369285228,0.07594682669974008,2201100.0,12,6
2306,2311,2324,792.2431856594217,785.2089872855494,719.8632179937313,18,3855600.0,3209400.0,0.8323996265172736,True,2024-03-04,2024-03-11,2024-03-28,LLY,-7.0341983738723,-0.008878837333283469,0.09136079549292067,0.08322086266194816,646200.0,5,13
2296,2311,2324,786.0004538570257,785.2089872855494,719.8632179937313,28,5009400.0,3209400.0,0.6406755300035932,True,2024-02-16,2024-03-11,2024-03-28,LLY,-0.7914665714763487,-0.0010069543441005662,0.08414401739687148,0.08322086266194816,1800000.0,15,13
2294,2305,2324,48.186470482767206,48.05246662904002,45.6211268431585,30,31176400.0,18139700.0,0.5818407513375502,True,2024-02-14,2024-03-01,2024-03-28,CSCO,-0.1340038537271866,-0.00278094353839653,0.0532378407031522,0.05059760625091749,13036700.0,11,19
2304,2320,2324,146.33642638661576,146.22238930750115,138.45846722083195,20,2744400.0,1137000.0,0.41429820725841715,True,2024-02-29,2024-03-22,2024-03-28,CLX,-0.1140370791146097,-0.0007792801965337577,0.053834573935614034,0.05309667092323263,1607400.0,16,4
2300,2311,2324,185.97592942756967,184.5252472050593,170.74898201604734,24,829600.0,519200.0,0.6258437801350049,True,2024-02-23,2024-03-11,2024-03-28,RL,-1.4506822225103804,-0.007800376247482953,0.08187590436241175,0.07465788772905779,310400.0,11,13
2309,2315,2324,200.35916032784937,200.839394608646,193.3571364213516,15,519400.0,368200.0,0.7088948787061995,True,2024-03-07,2024-03-15,2024-03-28,BR,0.48023428079662267,0.0023968671061049135,0.03494736100430988,0.03725493298699812,151200.0,6,9
2295,2297,2324,105.39890466422088,105.57818923223586,100.5980922175166,29,724200.0,656200.0,0.9061032863849765,True,2024-02-15,2024-02-20,2024-03-28,RVTY,0.17928456801497816,0.0017010097836039353,0.04554897854013456,0.04716975211390257,68000.0,2,27
2306,2317,2324,32.38289246557476,32.151309690660575,30.94515198754343,18,5846000.0,3939100.0,0.673811152925077,True,2024-03-04,2024-03-19,2024-03-28,GLW,-0.23158277491418744,-0.007151392518762054,0.044398148792908175,0.03751504105811014,1906900.0,11,7
2306,2315,2324,76.34630434717563,76.98018446488994,70.80733369911509,18,1750800.0,1709400.0,0.9763536668951337,True,2024-03-04,2024-03-15,2024-03-28,MAS,0.6338801177143125,0.008302695502218667,0.0725506060237407,0.08018752889050614,41400.0,9,9
2305,2311,2324,183.58296747847564,184.5252472050593,170.74898201604734,19,695700.0,519200.0,0.7462986919649274,True,2024-03-01,2024-03-11,2024-03-28,RL,0.9422797265836493,0.005132718680419673,0.06990836698362572,0.07465788772905779,176500.0,6,13
2294,2314,2324,91.20899663716376,90.80392870290642,88.07786603043017,30,5693800.0,3519500.0,0.6181284906389406,True,2024-02-14,2024-03-14,2024-03-28,WELL,-0.405067934257346,-0.004441096264535577,0.03432918595946696,0.030021417700939093,2174300.0,20,10
2300,2317,2324,119.50625003850512,120.11461967147328,114.6785111439142,24,927600.0,797500.0,0.8597455799913756,True,2024-02-23,2024-03-19,2024-03-28,EXPD,0.6083696329681629,0.005090693020424833,0.04039737581118479,0.04525767589680113,130100.0,17,7
2309,2318,2324,139.04092359001368,139.78665222154802,132.35800139213046,15,1649900.0,820100.0,0.4970604279047215,True,2024-03-07,2024-03-20,2024-03-28,MTB,0.7457286315343481,0.005363375129276748,0.048064426108021065,0.05314277659102878,829800.0,9,6
2300,2317,2324,21.717327616296902,21.843875642687728,20.42265890976836,24,3514200.0,3053100.0,0.868789482670309,True,2024-02-23,2024-03-19,2024-03-28,GEN,0.12654802639082519,0.005827053338545313,0.059614549699798756,0.0650624804941665,461100.0,17,7
2305,2314,2324,76.98104136138906,77.23798072933603,73.68153748327367,19,2721400.0,1345300.0,0.49434114793856104,True,2024-03-01,2024-03-14,2024-03-28,IRM,0.2569393679469698,0.0033376967030201987,0.04286125284569483,0.04604526442146581,1376100.0,9,10
2303,2305,2324,189.49351252078617,188.99165136847284,179.13173226469314,21,2064200.0,1187400.0,0.5752349578529212,False,2024-02-28,2024-03-01,2024-03-28,RSG,-0.5018611523133245,-0.002648434480089516,0.05468145119193149,0.05217118868682742,876800.0,2,19
2309,2317,2324,120.44824300153364,120.11461967147328,114.6785111439142,15,1166200.0,797500.0,0.6838449665580518,True,2024-03-07,2024-03-19,2024-03-28,EXPD,-0.3336233300603624,-0.002769848042167908,0.047902167053993215,0.04525767589680113,368700.0,8,7
2295,2309,2324,138.83260619546857,139.01146092353738,130.57537539274068,29,3710900.0,2081500.0,0.5609151418793284,True,2024-02-15,2024-03-07,2024-03-28,EXPE,0.17885472806881353,0.0012882760971655034,0.059476163626159755,0.060686259066343694,1629400.0,14,15
2299,2309,2324,138.40533326847162,139.01146092353738,130.57537539274068,25,2699800.0,2081500.0,0.7709830357804281,True,2024-02-22,2024-03-07,2024-03-28,EXPE,0.6061276550657624,0.004379366320299427,0.05657266010510438,0.060686259066343694,618300.0,10,15
2306,2315,2324,432.1099853515625,432.80999755859375,410.75,18,357600.0,248600.0,0.6951901565995525,True,2024-03-04,2024-03-15,2024-03-28,TDY,0.70001220703125,0.0016199861858358206,0.04943182540478467,0.05096924212247955,109000.0,9,9
2307,2314,2324,81.54927509973446,81.63447605060824,76.78790113138132,17,4356500.0,3077300.0,0.7063697922644324,True,2024-03-05,2024-03-14,2024-03-28,AEP,0.08520095087378365,0.0010447787643677177,0.05838646588249863,0.059369216949740115,1279200.0,7,10
2306,2315,2324,272.7897061045668,275.346878441035,255.88168456896065,18,2470300.0,2289900.0,0.9269724324980771,True,2024-03-04,2024-03-15,2024-03-28,AMGN,2.557172336468227,0.009374152613691376,0.06198188992191989,0.07069335226272702,180400.0,9,9
2299,2307,2324,270.1176269037839,270.5292061549095,255.6353450836627,25,374600.0,232200.0,0.6198611852642819,True,2024-02-22,2024-03-05,2024-03-28,NDSN,0.4115792511256018,0.0015237037872845175,0.053614723282312066,0.05505454025809811,142400.0,8,17
2306,2315,2324,42.359776943341465,42.25261923228134,39.93077139925167,18,3212000.0,3012300.0,0.937826899128269,False,2024-03-04,2024-03-15,2024-03-28,VTR,-0.1071577110601254,-0.0025297043278451332,0.05734226474654779,0.05495157164732078,199700.0,9,9
